Module Name: ctf1 Module Base 00400000
SectionNumber: 00000001   SectionVirtualAddress: 00401000
SectionNumber: 00000002   SectionVirtualAddress: 00445000
SectionNumber: 00000003   SectionVirtualAddress: 00464000
SectionNumber: 00000004   SectionVirtualAddress: 00467000
SectionNumber: 00000005   SectionVirtualAddress: 00468000
SectionNumber: 00000006   SectionVirtualAddress: 00469000
SectionNumber: 00000007   SectionVirtualAddress: 0046a000
SectionNumber: 00000008   SectionVirtualAddress: 0046b000
seg:offset: 0002:00012450  Address: 00457450  symbol£ºxmmword_457450
seg:offset: 0002:00012460  Address: 00457460  symbol£ºxmmword_457460
seg:offset: 0002:00012470  Address: 00457470  symbol£ºxmmword_457470
seg:offset: 0002:00012480  Address: 00457480  symbol£ºxmmword_457480
seg:offset: 0002:00012490  Address: 00457490  symbol£ºxmmword_457490
seg:offset: 0002:000124A0  Address: 004574a0  symbol£ºxmmword_4574A0
seg:offset: 0002:000124B0  Address: 004574b0  symbol£ºxmmword_4574B0
seg:offset: 0002:000124C0  Address: 004574c0  symbol£ºxmmword_4574C0
seg:offset: 0002:000124D0  Address: 004574d0  symbol£ºxmmword_4574D0
seg:offset: 0002:000124E0  Address: 004574e0  symbol£ºxmmword_4574E0
seg:offset: 0002:000124F0  Address: 004574f0  symbol£ºxmmword_4574F0
seg:offset: 0002:00012500  Address: 00457500  symbol£ºxmmword_457500
seg:offset: 0002:00012510  Address: 00457510  symbol£ºxmmword_457510
seg:offset: 0002:00012520  Address: 00457520  symbol£ºxmmword_457520
seg:offset: 0002:00012530  Address: 00457530  symbol£ºxmmword_457530
seg:offset: 0002:00012540  Address: 00457540  symbol£ºxmmword_457540
seg:offset: 0002:00012550  Address: 00457550  symbol£ºxmmword_457550
seg:offset: 0002:00012560  Address: 00457560  symbol£ºxmmword_457560
seg:offset: 0002:00012570  Address: 00457570  symbol£ºxmmword_457570
seg:offset: 0002:00012580  Address: 00457580  symbol£ºxmmword_457580
seg:offset: 0002:00012590  Address: 00457590  symbol£ºxmmword_457590
seg:offset: 0002:000125A0  Address: 004575a0  symbol£ºxmmword_4575A0
seg:offset: 0002:000125B0  Address: 004575b0  symbol£ºxmmword_4575B0
seg:offset: 0002:000125C0  Address: 004575c0  symbol£ºxmmword_4575C0
seg:offset: 0002:000125D0  Address: 004575d0  symbol£ºxmmword_4575D0
seg:offset: 0002:000125E0  Address: 004575e0  symbol£ºxmmword_4575E0
seg:offset: 0002:000125F0  Address: 004575f0  symbol£ºxmmword_4575F0
seg:offset: 0002:00012600  Address: 00457600  symbol£ºxmmword_457600
seg:offset: 0002:00012610  Address: 00457610  symbol£ºxmmword_457610
seg:offset: 0002:00012620  Address: 00457620  symbol£ºxmmword_457620
seg:offset: 0002:00012630  Address: 00457630  symbol£ºxmmword_457630
seg:offset: 0002:00012640  Address: 00457640  symbol£ºxmmword_457640
seg:offset: 0002:00012650  Address: 00457650  symbol£ºxmmword_457650
seg:offset: 0002:00012660  Address: 00457660  symbol£ºxmmword_457660
seg:offset: 0002:00012670  Address: 00457670  symbol£ºxmmword_457670
seg:offset: 0002:00012680  Address: 00457680  symbol£ºxmmword_457680
seg:offset: 0002:00012690  Address: 00457690  symbol£ºxmmword_457690
seg:offset: 0002:000126A0  Address: 004576a0  symbol£ºxmmword_4576A0
seg:offset: 0002:000126B0  Address: 004576b0  symbol£ºxmmword_4576B0
seg:offset: 0002:000126C0  Address: 004576c0  symbol£ºxmmword_4576C0
seg:offset: 0002:000126D0  Address: 004576d0  symbol£ºxmmword_4576D0
seg:offset: 0002:000126E0  Address: 004576e0  symbol£ºxmmword_4576E0
seg:offset: 0002:000126F0  Address: 004576f0  symbol£ºxmmword_4576F0
seg:offset: 0002:00012700  Address: 00457700  symbol£ºxmmword_457700
seg:offset: 0002:00012710  Address: 00457710  symbol£ºxmmword_457710
seg:offset: 0002:00012720  Address: 00457720  symbol£ºxmmword_457720
seg:offset: 0002:00012730  Address: 00457730  symbol£ºxmmword_457730
seg:offset: 0002:00012740  Address: 00457740  symbol£ºxmmword_457740
seg:offset: 0002:00012750  Address: 00457750  symbol£ºxmmword_457750
seg:offset: 0002:00012760  Address: 00457760  symbol£ºxmmword_457760
seg:offset: 0002:00012770  Address: 00457770  symbol£ºxmmword_457770
seg:offset: 0002:00012780  Address: 00457780  symbol£ºxmmword_457780
seg:offset: 0002:00012790  Address: 00457790  symbol£ºxmmword_457790
seg:offset: 0002:000127A0  Address: 004577a0  symbol£ºxmmword_4577A0
seg:offset: 0002:000127B0  Address: 004577b0  symbol£ºxmmword_4577B0
seg:offset: 0002:000127C0  Address: 004577c0  symbol£ºxmmword_4577C0
seg:offset: 0002:000127D0  Address: 004577d0  symbol£ºxmmword_4577D0
seg:offset: 0002:000127E0  Address: 004577e0  symbol£ºxmmword_4577E0
seg:offset: 0002:000127F0  Address: 004577f0  symbol£ºxmmword_4577F0
seg:offset: 0002:00012800  Address: 00457800  symbol£ºxmmword_457800
seg:offset: 0002:00012810  Address: 00457810  symbol£ºxmmword_457810
seg:offset: 0002:00012820  Address: 00457820  symbol£ºxmmword_457820
seg:offset: 0002:00012830  Address: 00457830  symbol£ºxmmword_457830
seg:offset: 0002:00012840  Address: 00457840  symbol£ºxmmword_457840
seg:offset: 0002:00012850  Address: 00457850  symbol£ºxmmword_457850
seg:offset: 0002:00012860  Address: 00457860  symbol£ºxmmword_457860
seg:offset: 0002:00012870  Address: 00457870  symbol£ºxmmword_457870
seg:offset: 0002:00012880  Address: 00457880  symbol£ºxmmword_457880
seg:offset: 0002:00012890  Address: 00457890  symbol£ºxmmword_457890
seg:offset: 0002:000128A0  Address: 004578a0  symbol£ºxmmword_4578A0
seg:offset: 0002:000128B0  Address: 004578b0  symbol£ºxmmword_4578B0
seg:offset: 0002:000128C0  Address: 004578c0  symbol£ºxmmword_4578C0
seg:offset: 0002:000128D0  Address: 004578d0  symbol£ºxmmword_4578D0
seg:offset: 0002:000128E0  Address: 004578e0  symbol£ºxmmword_4578E0
seg:offset: 0002:000128F0  Address: 004578f0  symbol£ºxmmword_4578F0
seg:offset: 0002:00012900  Address: 00457900  symbol£ºxmmword_457900
seg:offset: 0002:00012910  Address: 00457910  symbol£ºxmmword_457910
seg:offset: 0002:00012920  Address: 00457920  symbol£ºxmmword_457920
seg:offset: 0002:00012930  Address: 00457930  symbol£ºxmmword_457930
seg:offset: 0002:00012940  Address: 00457940  symbol£ºxmmword_457940
seg:offset: 0002:00012950  Address: 00457950  symbol£ºxmmword_457950
seg:offset: 0002:00012960  Address: 00457960  symbol£ºxmmword_457960
seg:offset: 0002:00012970  Address: 00457970  symbol£ºxmmword_457970
seg:offset: 0002:00012980  Address: 00457980  symbol£ºxmmword_457980
seg:offset: 0002:00012990  Address: 00457990  symbol£ºxmmword_457990
seg:offset: 0002:000129A0  Address: 004579a0  symbol£ºxmmword_4579A0
seg:offset: 0002:000129B0  Address: 004579b0  symbol£ºxmmword_4579B0
seg:offset: 0002:000129C0  Address: 004579c0  symbol£ºxmmword_4579C0
seg:offset: 0002:000129D0  Address: 004579d0  symbol£ºxmmword_4579D0
seg:offset: 0002:000129E0  Address: 004579e0  symbol£ºxmmword_4579E0
seg:offset: 0002:000129F0  Address: 004579f0  symbol£ºxmmword_4579F0
seg:offset: 0002:00012A00  Address: 00457a00  symbol£ºxmmword_457A00
seg:offset: 0002:00012A10  Address: 00457a10  symbol£ºxmmword_457A10
seg:offset: 0002:00012A20  Address: 00457a20  symbol£ºxmmword_457A20
seg:offset: 0002:00012A30  Address: 00457a30  symbol£ºxmmword_457A30
seg:offset: 0002:00012A40  Address: 00457a40  symbol£ºxmmword_457A40
seg:offset: 0002:00012A50  Address: 00457a50  symbol£ºxmmword_457A50
seg:offset: 0002:00012A60  Address: 00457a60  symbol£ºxmmword_457A60
seg:offset: 0002:00012A70  Address: 00457a70  symbol£ºxmmword_457A70
seg:offset: 0002:00012A80  Address: 00457a80  symbol£ºxmmword_457A80
seg:offset: 0002:00012A90  Address: 00457a90  symbol£ºxmmword_457A90
seg:offset: 0002:00012AA0  Address: 00457aa0  symbol£ºxmmword_457AA0
seg:offset: 0002:00012AB0  Address: 00457ab0  symbol£ºxmmword_457AB0
seg:offset: 0002:00012AC0  Address: 00457ac0  symbol£ºxmmword_457AC0
seg:offset: 0002:00012AD0  Address: 00457ad0  symbol£ºxmmword_457AD0
seg:offset: 0002:00012AE0  Address: 00457ae0  symbol£ºxmmword_457AE0
seg:offset: 0002:00012AF0  Address: 00457af0  symbol£ºxmmword_457AF0
seg:offset: 0002:00012B00  Address: 00457b00  symbol£ºxmmword_457B00
seg:offset: 0002:00012B10  Address: 00457b10  symbol£ºxmmword_457B10
seg:offset: 0002:00012B20  Address: 00457b20  symbol£ºxmmword_457B20
seg:offset: 0002:00012B30  Address: 00457b30  symbol£ºxmmword_457B30
seg:offset: 0002:00012B40  Address: 00457b40  symbol£ºxmmword_457B40
seg:offset: 0002:00012B50  Address: 00457b50  symbol£ºxmmword_457B50
seg:offset: 0002:00012B60  Address: 00457b60  symbol£ºxmmword_457B60
seg:offset: 0002:00012B70  Address: 00457b70  symbol£ºxmmword_457B70
seg:offset: 0002:00012B80  Address: 00457b80  symbol£ºxmmword_457B80
seg:offset: 0002:00012B90  Address: 00457b90  symbol£ºxmmword_457B90
seg:offset: 0002:00012BA0  Address: 00457ba0  symbol£ºxmmword_457BA0
seg:offset: 0002:00012BB0  Address: 00457bb0  symbol£ºxmmword_457BB0
seg:offset: 0002:00012BC0  Address: 00457bc0  symbol£ºxmmword_457BC0
seg:offset: 0002:00012BD0  Address: 00457bd0  symbol£ºxmmword_457BD0
seg:offset: 0002:00012BE0  Address: 00457be0  symbol£ºxmmword_457BE0
seg:offset: 0002:00012BF0  Address: 00457bf0  symbol£ºxmmword_457BF0
seg:offset: 0002:00012C00  Address: 00457c00  symbol£ºxmmword_457C00
seg:offset: 0002:00012C10  Address: 00457c10  symbol£ºxmmword_457C10
seg:offset: 0002:00012C20  Address: 00457c20  symbol£ºxmmword_457C20
seg:offset: 0002:00012C30  Address: 00457c30  symbol£ºxmmword_457C30
seg:offset: 0002:00012C40  Address: 00457c40  symbol£ºxmmword_457C40
seg:offset: 0002:00012C50  Address: 00457c50  symbol£ºxmmword_457C50
seg:offset: 0002:00012C60  Address: 00457c60  symbol£ºxmmword_457C60
seg:offset: 0002:00012C70  Address: 00457c70  symbol£ºxmmword_457C70
seg:offset: 0002:00012C80  Address: 00457c80  symbol£ºxmmword_457C80
seg:offset: 0002:00012C90  Address: 00457c90  symbol£ºxmmword_457C90
seg:offset: 0002:00012CA0  Address: 00457ca0  symbol£ºxmmword_457CA0
seg:offset: 0002:00012CB0  Address: 00457cb0  symbol£ºxmmword_457CB0
seg:offset: 0002:00012CC0  Address: 00457cc0  symbol£ºxmmword_457CC0
seg:offset: 0002:00012CD0  Address: 00457cd0  symbol£ºxmmword_457CD0
seg:offset: 0002:00012CE0  Address: 00457ce0  symbol£ºxmmword_457CE0
seg:offset: 0002:00012CF0  Address: 00457cf0  symbol£ºxmmword_457CF0
seg:offset: 0002:00012D00  Address: 00457d00  symbol£ºxmmword_457D00
seg:offset: 0002:00012D10  Address: 00457d10  symbol£ºxmmword_457D10
seg:offset: 0002:00012D20  Address: 00457d20  symbol£ºxmmword_457D20
seg:offset: 0002:00012D30  Address: 00457d30  symbol£ºxmmword_457D30
seg:offset: 0002:00012D40  Address: 00457d40  symbol£ºxmmword_457D40
seg:offset: 0002:00012D50  Address: 00457d50  symbol£ºxmmword_457D50
seg:offset: 0002:00012D60  Address: 00457d60  symbol£ºxmmword_457D60
seg:offset: 0002:00012D70  Address: 00457d70  symbol£ºxmmword_457D70
seg:offset: 0002:00012D80  Address: 00457d80  symbol£ºxmmword_457D80
seg:offset: 0002:00012D90  Address: 00457d90  symbol£ºxmmword_457D90
seg:offset: 0002:00012DA0  Address: 00457da0  symbol£ºxmmword_457DA0
seg:offset: 0002:00012DB0  Address: 00457db0  symbol£ºxmmword_457DB0
seg:offset: 0002:00012DC0  Address: 00457dc0  symbol£ºxmmword_457DC0
seg:offset: 0002:00012DD0  Address: 00457dd0  symbol£ºxmmword_457DD0
seg:offset: 0002:00012DE0  Address: 00457de0  symbol£ºxmmword_457DE0
seg:offset: 0002:00012DF0  Address: 00457df0  symbol£ºxmmword_457DF0
seg:offset: 0002:00012E00  Address: 00457e00  symbol£ºxmmword_457E00
seg:offset: 0002:00012E10  Address: 00457e10  symbol£ºxmmword_457E10
seg:offset: 0002:00012E20  Address: 00457e20  symbol£ºxmmword_457E20
seg:offset: 0002:00012E30  Address: 00457e30  symbol£ºxmmword_457E30
seg:offset: 0002:00012E40  Address: 00457e40  symbol£ºxmmword_457E40
seg:offset: 0002:00012E50  Address: 00457e50  symbol£ºxmmword_457E50
seg:offset: 0002:00012E60  Address: 00457e60  symbol£ºxmmword_457E60
seg:offset: 0002:00012E70  Address: 00457e70  symbol£ºxmmword_457E70
seg:offset: 0002:00012E80  Address: 00457e80  symbol£ºxmmword_457E80
seg:offset: 0002:00012E90  Address: 00457e90  symbol£ºxmmword_457E90
seg:offset: 0002:00012EA0  Address: 00457ea0  symbol£ºxmmword_457EA0
seg:offset: 0002:00012EB0  Address: 00457eb0  symbol£ºxmmword_457EB0
seg:offset: 0002:00012EC0  Address: 00457ec0  symbol£ºxmmword_457EC0
seg:offset: 0002:00012ED0  Address: 00457ed0  symbol£ºxmmword_457ED0
seg:offset: 0002:00012EE0  Address: 00457ee0  symbol£ºxmmword_457EE0
seg:offset: 0002:00012EF0  Address: 00457ef0  symbol£ºxmmword_457EF0
seg:offset: 0002:00012F00  Address: 00457f00  symbol£ºxmmword_457F00
seg:offset: 0002:00012F10  Address: 00457f10  symbol£ºxmmword_457F10
seg:offset: 0002:00012F20  Address: 00457f20  symbol£ºxmmword_457F20
seg:offset: 0002:00012F30  Address: 00457f30  symbol£ºxmmword_457F30
seg:offset: 0002:00012F40  Address: 00457f40  symbol£ºxmmword_457F40
seg:offset: 0002:00012F50  Address: 00457f50  symbol£ºxmmword_457F50
seg:offset: 0002:00012F60  Address: 00457f60  symbol£ºxmmword_457F60
seg:offset: 0002:00012F70  Address: 00457f70  symbol£ºxmmword_457F70
seg:offset: 0002:00012F80  Address: 00457f80  symbol£ºxmmword_457F80
seg:offset: 0002:00012F90  Address: 00457f90  symbol£ºxmmword_457F90
seg:offset: 0002:00012FA0  Address: 00457fa0  symbol£ºxmmword_457FA0
seg:offset: 0002:00012FB0  Address: 00457fb0  symbol£ºxmmword_457FB0
seg:offset: 0002:00012FC0  Address: 00457fc0  symbol£ºxmmword_457FC0
seg:offset: 0002:00012FD0  Address: 00457fd0  symbol£ºxmmword_457FD0
seg:offset: 0002:00012FE0  Address: 00457fe0  symbol£ºxmmword_457FE0
seg:offset: 0002:00012FF0  Address: 00457ff0  symbol£ºxmmword_457FF0
seg:offset: 0002:00013000  Address: 00458000  symbol£ºxmmword_458000
seg:offset: 0002:00013010  Address: 00458010  symbol£ºxmmword_458010
seg:offset: 0002:00013020  Address: 00458020  symbol£ºxmmword_458020
seg:offset: 0002:00013030  Address: 00458030  symbol£ºxmmword_458030
seg:offset: 0002:00013040  Address: 00458040  symbol£ºxmmword_458040
seg:offset: 0002:00013050  Address: 00458050  symbol£ºxmmword_458050
seg:offset: 0002:00013060  Address: 00458060  symbol£ºxmmword_458060
seg:offset: 0002:00013070  Address: 00458070  symbol£ºxmmword_458070
seg:offset: 0002:00013080  Address: 00458080  symbol£ºxmmword_458080
seg:offset: 0002:00013090  Address: 00458090  symbol£ºxmmword_458090
seg:offset: 0002:000130A0  Address: 004580a0  symbol£ºxmmword_4580A0
seg:offset: 0002:000130B0  Address: 004580b0  symbol£ºxmmword_4580B0
seg:offset: 0002:000130C0  Address: 004580c0  symbol£ºxmmword_4580C0
seg:offset: 0002:000130D0  Address: 004580d0  symbol£ºxmmword_4580D0
seg:offset: 0002:000130E0  Address: 004580e0  symbol£ºxmmword_4580E0
seg:offset: 0002:000130F0  Address: 004580f0  symbol£ºxmmword_4580F0
seg:offset: 0002:00013100  Address: 00458100  symbol£ºxmmword_458100
seg:offset: 0002:00013110  Address: 00458110  symbol£ºxmmword_458110
seg:offset: 0002:00013120  Address: 00458120  symbol£ºxmmword_458120
seg:offset: 0002:00013130  Address: 00458130  symbol£ºxmmword_458130
seg:offset: 0002:00013140  Address: 00458140  symbol£ºxmmword_458140
seg:offset: 0002:00013150  Address: 00458150  symbol£ºxmmword_458150
seg:offset: 0002:00013160  Address: 00458160  symbol£ºxmmword_458160
seg:offset: 0002:00013170  Address: 00458170  symbol£ºxmmword_458170
seg:offset: 0002:00013180  Address: 00458180  symbol£ºxmmword_458180
seg:offset: 0002:00013190  Address: 00458190  symbol£ºxmmword_458190
seg:offset: 0002:000131A0  Address: 004581a0  symbol£ºxmmword_4581A0
seg:offset: 0002:000131B0  Address: 004581b0  symbol£ºxmmword_4581B0
seg:offset: 0002:000131C0  Address: 004581c0  symbol£ºxmmword_4581C0
seg:offset: 0002:000131D0  Address: 004581d0  symbol£ºxmmword_4581D0
seg:offset: 0002:000131E0  Address: 004581e0  symbol£ºxmmword_4581E0
seg:offset: 0002:000131F0  Address: 004581f0  symbol£ºxmmword_4581F0
seg:offset: 0002:00013200  Address: 00458200  symbol£ºxmmword_458200
seg:offset: 0002:00013210  Address: 00458210  symbol£ºxmmword_458210
seg:offset: 0002:00013220  Address: 00458220  symbol£ºxmmword_458220
seg:offset: 0002:00013230  Address: 00458230  symbol£ºxmmword_458230
seg:offset: 0002:00013240  Address: 00458240  symbol£ºxmmword_458240
seg:offset: 0002:00013250  Address: 00458250  symbol£ºxmmword_458250
seg:offset: 0002:00013260  Address: 00458260  symbol£ºxmmword_458260
seg:offset: 0002:00013270  Address: 00458270  symbol£ºxmmword_458270
seg:offset: 0002:00013280  Address: 00458280  symbol£ºxmmword_458280
seg:offset: 0002:00013290  Address: 00458290  symbol£ºxmmword_458290
seg:offset: 0002:000132A0  Address: 004582a0  symbol£ºxmmword_4582A0
seg:offset: 0002:000132B0  Address: 004582b0  symbol£ºxmmword_4582B0
seg:offset: 0002:000132C0  Address: 004582c0  symbol£ºxmmword_4582C0
seg:offset: 0002:000132D0  Address: 004582d0  symbol£ºxmmword_4582D0
seg:offset: 0002:000132E0  Address: 004582e0  symbol£ºxmmword_4582E0
seg:offset: 0002:000132F0  Address: 004582f0  symbol£ºxmmword_4582F0
seg:offset: 0002:00013300  Address: 00458300  symbol£ºxmmword_458300
seg:offset: 0002:00013310  Address: 00458310  symbol£ºxmmword_458310
seg:offset: 0002:00013320  Address: 00458320  symbol£ºxmmword_458320
seg:offset: 0002:00013330  Address: 00458330  symbol£ºxmmword_458330
seg:offset: 0002:00013340  Address: 00458340  symbol£ºxmmword_458340
seg:offset: 0002:00013350  Address: 00458350  symbol£ºxmmword_458350
seg:offset: 0002:00013360  Address: 00458360  symbol£ºxmmword_458360
seg:offset: 0002:00013370  Address: 00458370  symbol£ºxmmword_458370
seg:offset: 0002:00013380  Address: 00458380  symbol£ºxmmword_458380
seg:offset: 0002:00013390  Address: 00458390  symbol£ºxmmword_458390
seg:offset: 0002:000133A0  Address: 004583a0  symbol£ºxmmword_4583A0
seg:offset: 0002:000133B0  Address: 004583b0  symbol£ºxmmword_4583B0
seg:offset: 0002:000133C0  Address: 004583c0  symbol£ºxmmword_4583C0
seg:offset: 0002:000133D0  Address: 004583d0  symbol£ºxmmword_4583D0
seg:offset: 0002:000133E0  Address: 004583e0  symbol£ºxmmword_4583E0
seg:offset: 0002:000133F0  Address: 004583f0  symbol£ºxmmword_4583F0
seg:offset: 0002:00013400  Address: 00458400  symbol£ºxmmword_458400
seg:offset: 0002:00013410  Address: 00458410  symbol£ºxmmword_458410
seg:offset: 0002:00013420  Address: 00458420  symbol£ºxmmword_458420
seg:offset: 0002:00013430  Address: 00458430  symbol£ºxmmword_458430
seg:offset: 0002:00013440  Address: 00458440  symbol£ºxmmword_458440
seg:offset: 0002:00013450  Address: 00458450  symbol£ºxmmword_458450
seg:offset: 0002:00013460  Address: 00458460  symbol£ºxmmword_458460
seg:offset: 0002:00013470  Address: 00458470  symbol£ºxmmword_458470
seg:offset: 0002:00013480  Address: 00458480  symbol£ºxmmword_458480
seg:offset: 0002:00013490  Address: 00458490  symbol£ºxmmword_458490
seg:offset: 0002:000134A0  Address: 004584a0  symbol£ºxmmword_4584A0
seg:offset: 0002:000134B0  Address: 004584b0  symbol£ºxmmword_4584B0
seg:offset: 0002:000134C0  Address: 004584c0  symbol£ºxmmword_4584C0
seg:offset: 0002:000134D0  Address: 004584d0  symbol£ºxmmword_4584D0
seg:offset: 0002:000134E0  Address: 004584e0  symbol£ºxmmword_4584E0
seg:offset: 0002:000134F0  Address: 004584f0  symbol£ºxmmword_4584F0
seg:offset: 0002:00013500  Address: 00458500  symbol£ºxmmword_458500
seg:offset: 0002:00013510  Address: 00458510  symbol£ºxmmword_458510
seg:offset: 0002:00013520  Address: 00458520  symbol£ºxmmword_458520
seg:offset: 0002:00013530  Address: 00458530  symbol£ºxmmword_458530
seg:offset: 0002:00013540  Address: 00458540  symbol£ºxmmword_458540
seg:offset: 0002:00013550  Address: 00458550  symbol£ºxmmword_458550
seg:offset: 0002:00013560  Address: 00458560  symbol£ºxmmword_458560
seg:offset: 0002:00013570  Address: 00458570  symbol£ºxmmword_458570
seg:offset: 0002:00013580  Address: 00458580  symbol£ºxmmword_458580
